Timestamp	Filename	Error	Message
2012-12-13 16:01:26.258 +0700	CollapsibleListSample.fmp12	0	  Rebuilding custom function catalog order list: name 
2012-12-13 16:01:26.268 +0700	CollapsibleListSample.fmp12	0	Recovering: user account catalog
2012-12-13 16:01:26.301 +0700	CollapsibleListSample.fmp12	0	  Rebuilding user account catalog order list: name 
2012-12-13 16:01:26.545 +0700	CollapsibleListSample.fmp12	0	Recovering: privilege set catalog
2012-12-13 16:01:26.561 +0700	CollapsibleListSample.fmp12	0	  Rebuilding privilege set catalog order list: name 
2012-12-13 16:01:26.578 +0700	CollapsibleListSample.fmp12	0	Recovering: extended privileges catalog
2012-12-13 16:01:26.586 +0700	CollapsibleListSample.fmp12	0	  Rebuilding extended privileges catalog order list: name 
2012-12-13 16:01:26.595 +0700	CollapsibleListSample.fmp12	0	Recovering: value list catalog
2012-12-13 16:01:26.603 +0700	CollapsibleListSample.fmp12	0	  Rebuilding value list catalog order list: name 
2012-12-13 16:01:26.612 +0700	CollapsibleListSample.fmp12	0	Recovering: font catalog
2012-12-13 16:01:26.620 +0700	CollapsibleListSample.fmp12	0	  Rebuilding font catalog order list: name 
2012-12-13 16:01:26.661 +0700	CollapsibleListSample.fmp12	0	Recovering: field catalog 'DogBreed'
2012-12-13 16:01:26.687 +0700	CollapsibleListSample.fmp12	0	  Rebuilding field catalog 'DogBreed' order list: name 
2012-12-13 16:01:26.700 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field '__kp__BreedID'; 10 item(s) now exist, difference from old index is 0
2012-12-13 16:01:26.731 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field 'Name'; 10 item(s) now exist, difference from old index is 0
2012-12-13 16:01:26.765 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field '_kf_Type'; 1 item(s) now exist, difference from old index is 0
2012-12-13 16:01:26.796 +0700	CollapsibleListSample.fmp12	0	Recovering: field catalog 'BreedVaration'
2012-12-13 16:01:26.803 +0700	CollapsibleListSample.fmp12	0	  Rebuilding field catalog 'BreedVaration' order list: name 
2012-12-13 16:01:26.819 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field '__kp__BreedVarID'; 51 item(s) now exist, difference from old index is 0
2012-12-13 16:01:26.849 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field 'Name'; 49 item(s) now exist, difference from old index is 0
2012-12-13 16:01:26.883 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field '_kf_Breed'; 10 item(s) now exist, difference from old index is 0
2012-12-13 16:01:26.912 +0700	CollapsibleListSample.fmp12	0	Recovering: field catalog 'Shadow'
2012-12-13 16:01:26.920 +0700	CollapsibleListSample.fmp12	0	  Rebuilding field catalog 'Shadow' order list: name 
2012-12-13 16:01:26.933 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field '__kp__ShadowID'; 10 item(s) now exist, difference from old index is 0
2012-12-13 16:01:26.965 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field '_kf_Breed'; 10 item(s) now exist, difference from old index is 0
2012-12-13 16:01:26.998 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field 'sortOrder'; 10 item(s) now exist, difference from old index is 0
2012-12-13 16:01:27.031 +0700	CollapsibleListSample.fmp12	0	  Rebuilt value index for field '_kf_Variation'; 1 item(s) now exist, difference from old index is 0
2012-12-13 16:01:27.062 +0700	CollapsibleListSample.fmp12	0	Recovering: field catalog 'Resources'
2012-12-13 16:01:27.070 +0700	CollapsibleListSample.fmp12	0	  Rebuilding field catalog 'Resources' order list: name 
2012-12-13 16:01:27.082 +0700	CollapsibleListSample.fmp12	0	Recovering: layout catalog
2012-12-13 16:01:27.112 +0700	CollapsibleListSample.fmp12	0	  Rebuilding layout catalog order list: name 
2012-12-13 16:01:27.121 +0700	CollapsibleListSample.fmp12	0	Recovering: script catalog
2012-12-13 16:01:27.128 +0700	CollapsibleListSample.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-13 16:01:27.137 +0700	CollapsibleListSample.fmp12	0	Recovering: custom menu set catalog
2012-12-13 16:01:27.145 +0700	CollapsibleListSample.fmp12	0	  Rebuilding custom menu set catalog order list: name 
2012-12-13 16:01:27.154 +0700	CollapsibleListSample.fmp12	0	Recovering: custom menu catalog
2012-12-13 16:01:27.162 +0700	CollapsibleListSample.fmp12	0	  Rebuilding custom menu catalog order list: name 
2012-12-13 16:01:27.173 +0700	CollapsibleListSample.fmp12	0	Updating script catalog checksums
2012-12-13 16:01:27.204 +0700	CollapsibleListSample.fmp12	0	Recovering: script catalog
2012-12-13 16:01:27.217 +0700	CollapsibleListSample.fmp12	0	  Rebuilding script catalog order list: quick reference 
2012-12-13 16:01:27.245 +0700	CollapsibleListSample.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-13 16:01:27.254 +0700	CollapsibleListSample.fmp12	0	  Rebuilding script catalog order list: custom 
2012-12-13 16:01:27.263 +0700	CollapsibleListSample.fmp12	0	  Recovering: script 'BreedList_ShowSubList (breedID ¶ action)' (4)
2012-12-13 16:01:27.271 +0700	CollapsibleListSample.fmp12	0	  Recovering: script 'BreedList__Refresh' (5)
2012-12-13 16:01:27.279 +0700	CollapsibleListSample.fmp12	0	  Recovering: script 'Navigation ( destination )' (6)
2012-12-13 16:01:27.287 +0700	CollapsibleListSample.fmp12	0	  Recovering: script 'OnOpen' (7)
2012-12-13 16:01:27.499 +0700	CollapsibleListSample.fmp12	0	7 layouts were converted.
2012-12-13 16:01:27.529 +0700	CollapsibleListSample.fmp12	0	Updating old layout symbols
2012-12-13 16:01:27.707 +0700	CollapsibleListSample.fmp12	0	Updating old .FP7 file references to .FMP12
2012-12-13 16:01:27.717 +0700	CollapsibleListSample.fmp12	0	  updating .FP7 references in Data Sources
2012-12-13 16:01:27.726 +0700	CollapsibleListSample.fmp12	0	  updating .FP7 references in Scripts
2012-12-13 16:01:27.754 +0700	CollapsibleListSample.fmp12	0	  updating .FP7 references in Buttons
2012-12-13 16:01:27.819 +0700	CollapsibleListSample.fmp12	0	  updating spelling options
2012-12-13 16:01:28.026 +0700	CollapsibleListSample.fmp12	0	Conversion completed.
2012-12-14 09:07:59.867 +0700	virtual tablesREV.fp7	0	Conversion started.
2012-12-14 09:07:59.923 +0700	virtual tablesREV.fp7	0	Product version: '9.0', File Format version: '7'
2012-12-14 09:07:59.936 +0700	virtual tablesREV.fmp12	0	Copying source file to destination
2012-12-14 09:08:00.024 +0700	virtual tablesREV.fmp12	0	Updating old file Headers/Creator/FileType
2012-12-14 09:08:00.127 +0700	virtual tablesREV.fmp12	0	Updating catalogs with newer encoding
2012-12-14 09:08:00.163 +0700	virtual tablesREV.fmp12	0	Recovering: table catalog
2012-12-14 09:08:00.191 +0700	virtual tablesREV.fmp12	0	  Rebuilding table catalog order list: name 
2012-12-14 09:08:00.200 +0700	virtual tablesREV.fmp12	0	Recovering: table alias catalog
2012-12-14 09:08:00.208 +0700	virtual tablesREV.fmp12	0	  Rebuilding table alias catalog order list: name 
2012-12-14 09:08:00.216 +0700	virtual tablesREV.fmp12	0	Recovering: custom function catalog
2012-12-14 09:08:00.224 +0700	virtual tablesREV.fmp12	0	  Rebuilding custom function catalog order list: name 
2012-12-14 09:08:00.233 +0700	virtual tablesREV.fmp12	0	Recovering: user account catalog
2012-12-14 09:08:00.241 +0700	virtual tablesREV.fmp12	0	  Rebuilding user account catalog order list: name 
2012-12-14 09:08:00.250 +0700	virtual tablesREV.fmp12	0	Recovering: privilege set catalog
2012-12-14 09:08:00.258 +0700	virtual tablesREV.fmp12	0	  Rebuilding privilege set catalog order list: name 
2012-12-14 09:08:00.266 +0700	virtual tablesREV.fmp12	0	Recovering: extended privileges catalog
2012-12-14 09:08:00.275 +0700	virtual tablesREV.fmp12	0	  Rebuilding extended privileges catalog order list: name 
2012-12-14 09:08:00.283 +0700	virtual tablesREV.fmp12	0	Recovering: font catalog
2012-12-14 09:08:00.291 +0700	virtual tablesREV.fmp12	0	  Rebuilding font catalog order list: name 
2012-12-14 09:08:00.300 +0700	virtual tablesREV.fmp12	0	Recovering: field catalog 'virtual tables'
2012-12-14 09:08:00.308 +0700	virtual tablesREV.fmp12	0	  Rebuilding field catalog 'virtual tables' order list: name 
2012-12-14 09:08:00.318 +0700	virtual tablesREV.fmp12	0	Recovering: field catalog 'Table'
2012-12-14 09:08:00.333 +0700	virtual tablesREV.fmp12	0	  Rebuilding field catalog 'Table' order list: name 
2012-12-14 09:08:00.343 +0700	virtual tablesREV.fmp12	0	Recovering: layout catalog
2012-12-14 09:08:00.350 +0700	virtual tablesREV.fmp12	0	  Rebuilding layout catalog order list: name 
2012-12-14 09:08:00.358 +0700	virtual tablesREV.fmp12	0	Recovering: script catalog
2012-12-14 09:08:00.366 +0700	virtual tablesREV.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-14 09:08:00.375 +0700	virtual tablesREV.fmp12	0	Recovering: custom menu set catalog
2012-12-14 09:08:00.383 +0700	virtual tablesREV.fmp12	0	  Rebuilding custom menu set catalog order list: name 
2012-12-14 09:08:00.392 +0700	virtual tablesREV.fmp12	0	Recovering: custom menu catalog
2012-12-14 09:08:00.400 +0700	virtual tablesREV.fmp12	0	  Rebuilding custom menu catalog order list: name 
2012-12-14 09:08:00.410 +0700	virtual tablesREV.fmp12	0	Updating script catalog checksums
2012-12-14 09:08:00.426 +0700	virtual tablesREV.fmp12	0	Recovering: script catalog
2012-12-14 09:08:00.434 +0700	virtual tablesREV.fmp12	0	  Rebuilding script catalog order list: quick reference 
2012-12-14 09:08:00.442 +0700	virtual tablesREV.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-14 09:08:00.450 +0700	virtual tablesREV.fmp12	0	  Rebuilding script catalog order list: custom 
2012-12-14 09:08:00.459 +0700	virtual tablesREV.fmp12	0	  Recovering: script 'build Virtual Table' (1)
2012-12-14 09:08:00.918 +0700	virtual tablesREV.fmp12	0	2 layouts were converted.
2012-12-14 09:08:01.060 +0700	virtual tablesREV.fmp12	0	Updating old layout symbols
2012-12-14 09:08:01.146 +0700	virtual tablesREV.fmp12	0	Updating old .FP7 file references to .FMP12
2012-12-14 09:08:01.152 +0700	virtual tablesREV.fmp12	0	  updating .FP7 references in Data Sources
2012-12-14 09:08:01.160 +0700	virtual tablesREV.fmp12	0	  updating .FP7 references in Scripts
2012-12-14 09:08:01.180 +0700	virtual tablesREV.fmp12	0	  updating .FP7 references in Buttons
2012-12-14 09:08:01.217 +0700	virtual tablesREV.fmp12	0	  updating spelling options
2012-12-14 09:08:01.315 +0700	virtual tablesREV.fmp12	0	Conversion completed.
